Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
11484|AGRICOLA SERRA TURIA S. COOP. DE C-LM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PARAJE LA DEHESILLA S/N|D|16336|Castilla la Mancha|CUENCA|Santa Cruz de Moya|SANTA CRUZ DE MOYA|01W1545 7|-1.262694|39N5801 7|39.967139|25/05/2026|10:10|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
11485|SHELL|DISA PENINSULA S.L.U|AUTOVIA A-66 KM. 630|D|06800|Extremadura|BADAJOZ|Mérida|MERIDA|06W2150 5|-6.364028|38N5130 4|38.858444|28/05/2026|15:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11486|MOEVE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A-2 (MRG.IZDO.) KM. 285|I|50290|Aragón|ZARAGOZA|Épila|EPILA|01W1431 8|-1.242167|41N3218 7|41.538528|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11487|COOPERATIVA SANTA MARTA VIRGEN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CORDELILLO 62|D|06150|Extremadura|BADAJOZ|Santa Marta|SANTA MARTA|06W3752 4|-6.631222|38N3647 0|38.613056|28/05/2026|11:12|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11488|BEROIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA LE-412 KM. 3850|D|24796|Castilla y León|LEÓN|Antigua (La)|GRAJAL DE RIBERA|05W3848 2|-5.646722|42N0921 1|42.155861|29/05/2026|09:40|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11490|AGLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA CONSTITUCION 1|D|21270|Andalucia|HUELVA|Cala|CALA|06W1851 6|-6.314333|37N5811 2|37.969778|26/05/2026|11:42|P|dm|L-S: 07:00-22:00  D: 08:00-22:00|L-S: 07:00-22:00 (A)  D: 08:00-22:00 (A)|0.0|0.0
11491|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA A-5 KM. 5000|D|30500|Murcia|MURCIA|Molina de Segura|MOLINA DE SEGURA|01W1159 2|-1.199778|38N0425 5|38.073750|28/05/2026|08:44|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11492|AGLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA BAÑOS - LINARES S/N KM. 0800|N|23711|Andalucia|JAÉN|Baños de la Encina|BAÑOS DE LA ENCINA|03W4552 6|-3.764611|38N1023 1|38.173083|27/05/2026|09:18|P|dm|L: 06:00-22:00|L: 06:00-22:00 (A)|0.0|0.0
11493|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA MEDITERRANEO S/N|D|04007|Andalucia|ALMERÍA|Almería|ALMERIA|02W2642 1|-2.445028|36N4938 4|36.827333|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11495|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE LA CONSTITUCIÓN 2|N|24400|Castilla y León|LEÓN|Ponferrada|PONFERRADA|06W3610 3|-6.602861|42N3327 9|42.557750|28/05/2026|11:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11496|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOVIA A-92 KM. 2003|I|18360|Andalucia|GRANADA|Huétor Tájar|HUETOR-TAJAR|04W0315 0|-4.054167|37N1052 0|37.181111|29/05/2026|00:00|P|OM|L-D: 06:00-00:00|L-D: 06:00-00:00 (A)|0.0|0.0
11497|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRER CORBERA S/N|D|46400|Comunidad Valenciana|VALENCIA / VALÈNCIA|Cullera|BULEVAR DEL XUQUER|00W1515 0|-0.254167|39N0922 0|39.156111|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11499|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CANAL DERECHA S/N|D|35118|Canarias|PALMAS (LAS)|Agüimes|POLIGONO RESIDENCIAL DE ARINAGA|15W2504 0|-15.417778|27N5144 0|27.862222|29/05/2026|00:00|P|OM|L-D: 05:00-21:00|L-D: 05:00-21:00 (A)|0.0|0.0
11500|LA PALOMAREÑA S. COOP. DE C-LM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA TORREJONCILLO KM. S/N|D|16160|Castilla la Mancha|CUENCA|Palomares del Campo|PALOMARES DEL CAMPO|02W3531 3|-2.592028|39N5717 0|39.954722|28/05/2026|11:30|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
11502|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOPISTA AS-II KM. 98|D|33192|Asturias|ASTURIAS|Llanera|PRUVIA|05W4848 3|-5.813417|43N2633 8|43.442722|26/05/2026|11:56|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11503|COBELLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA BLAS INFANTE S/N|N|21400|Andalucia|HUELVA|Lepe|LEPE|07W1250 4|-7.214000|37N1458 7|37.249639|28/05/2026|17:59|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11504|E.S. LA MILANA  AGLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA A339 KM. 24|I|14800|Andalucia|CÓRDOBA|Priego de Córdoba|PRIEGO DE CORDOBA|04W1307 6|-4.218778|37N2625 7|37.440472|28/05/2026|14:53|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11506|SHELL|DISA PENINSULA S.L.U|CARRETERA VP-9803 KM. 07|N|47132|Castilla y León|VALLADOLID|San Miguel del Pino|SAN MIGUEL DEL PINO|04W5458 8|-4.916333|41N3130 1|41.525028|28/05/2026|15:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11507|COOP NTRA SRA PEÑARROYA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VILLARTA DE SAN JUAN KM. 0|I|13710|Castilla la Mancha|CIUDAD REAL|Argamasilla de Alba|ARGAMASILLA DE ALBA|03W0627 9|-3.107750|39N0744 5|39.129028|26/05/2026|13:48|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11510|S.C.A.NTRA.SRA.CONSOLACION|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VILLACARRILLO KM. 0|D|23260|Andalucia|JAÉN|Castellar|CASTELLAR|03W0827 5|-3.140972|38N1442 4|38.245111|25/05/2026|10:31|R|dm|L-D: 08:00-20:00|L-D: 08:00-20:00 (A)|0.0|0.0
11511|BASIC|EMPRESAS DEL GRUPO REPSOL|CALLE ARROYO DE LA HIRUELA 2|D|28150|Madrid|MADRID|Valdetorres de Jarama|VALDETORRES DE JARAMA|03W3032 8|-3.509111|40N4206 7|40.701861|29/05/2026|01:00|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
11512|COOPERATIVA SAN FRANCISCO DE ASIS DE MONTEFRIO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO DE PRIEGO S/N|D|18270|Andalucia|GRANADA|Montefrío|MONTEFRIO|04W0031 0|-4.008611|37N1942 0|37.328333|28/05/2026|08:00|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11513|NIEVES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA N-340 KM. 12297|D|08759|Cataluña|BARCELONA|Vallirana|LLEDONER (EL)|01E5307 7|1.885472|41N2325 7|41.390472|26/05/2026|11:00|P|dm|L-V: 05:00-23:00  S-D: 06:00-23:00|L-V: 05:00-23:00 (P)  S-D: 06:00-23:00 (P)|0.0|0.0
11514|REPSOL FORTUNA|EMPRESAS DEL GRUPO REPSOL|CALLE FORTUNA 34|D|08902|Cataluña|BARCELONA|Hospitalet de Llobregat (L')|HOSPITALET DE LLOBREGAT (L')|02E0710 9|2.119694|41N2146 9|41.363028|29/05/2026|10:20|P|dm|L-V: 06:00-21:00  S: 08:00-13:00|L-V: 06:00-21:00 (A)  S: 08:00-13:00 (A)|0.0|0.0
10337|NO TIENE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA. LA ALBUERA km 1002|D|06140|Extremadura|BADAJOZ|Talavera la Real|TALAVERA LA REAL|06W4632 3|-6.775645|38N5214 8|38.870765|25/05/2026|11:12|R|dm|L-V: 08:30-14:00 y 16:00-18:30  S: 08:30-12:30|L-V: 08:30-14:00 (A), 16:00-18:30 (A)  S: 08:30-12:30 (A)|0.0|0.0
10339|LOW COST SANT FOST VILACARBURANTS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA BV-5001 KM. 116|D|08105|Cataluña|BARCELONA|Sant Fost de Campsentelles|SANT FOST CAMPSENTELLES|02E1254 0|2.215000|41N3054 7|41.515194|25/05/2026|17:17|P|dm|L-D: 24H|L-V: 00:00-19:00 (A), 19:00-23:59 (D)  S: 00:00-14:30 (A), 14:30-23:59 (D)  D: 24H (D)|0.0|0.0
10340|PETROMIRALLES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POL. IND. KARRIKA. PARCELA 6|N|20140|País Vasco|GIPUZKOA|Andoain|ANDOAIN|02W0203 9|-2.034417|43N1224 0|43.206667|27/05/2026|15:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10341|BP COMERCIAL VALLROMANAS|BP OIL ESPAÑA S.A.U.|CARRETERA C5502 KM. 74|I|08188|Cataluña|BARCELONA|Vallromanes|VALLROMANES|02E1735 1|2.293083|41N3132 2|41.525611|28/05/2026|23:59|P|dm|L-V: 08:00-16:00|L-V: 08:00-16:00 (A)|0.0|0.0
10343|-|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ERAS BAJAS 12|N|14914|Andalucia|CÓRDOBA|Palenciana|PALENCIANA|04W3458 6|-4.582944|37N1448 5|37.246806|25/05/2026|09:29|R|dm|L-D: 07:00-21:00|L-D: 07:00-21:00 (A)|0.0|0.0
10344|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA POZO ALCON-  HUESCAR KM. 30|D|18816|Andalucia|GRANADA|Castril|CASTRIL|02W4522 7|-2.756306|37N4902 8|37.817444|29/05/2026|00:00|P|OM|L-S: 07:00-22:00  D: 08:00-22:00|L-S: 07:00-22:00 (A)  D: 08:00-22:00 (A)|0.0|0.0
10345|SHELL|DISA RETAIL ATLANTICO S.L.U|TEJINA DE GUIA. GUIA DE ISORA (CTRA. GRAL KM 120-300)|N|38685|Canarias|SANTA CRUZ DE TENERIFE|Guía de Isora|GUIA DE ISORA|16W4559 8|-16.766611|28N1029 2|28.174778|26/05/2026|00:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10347|OLIVARERA SAN ISIDRO DE GILENA, S.C.A.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA GILENA-PEDRERA S/N|I|41565|Andalucia|SEVILLA|Gilena|GILENA|04W5443 1|-4.911972|37N1451 3|37.247583|18/05/2026|09:57|R|dm|L-S: 08:00-20:00|L-S: 08:00-20:00 (A)|0.0|0.0
10348|VLADOIL RIOGORDO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CR. A356 km 187|I|29180|Andalucia|MÁLAGA|Riogordo|RIOGORDO|04W1632 4|-4.275667|36N5525 5|36.923750|26/05/2026|15:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
10350|SAN ANTONIO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|NACIONAL 432 km 399|I|23680|Andalucia|JAÉN|Alcalá la Real|ALCALA LA REAL|03W5044 8|-3.845778|37N2313 9|37.387194|25/05/2026|12:26|R|dm|L-D: 08:00-22:00|L-D: 08:00-22:00 (A)|0.0|0.0
10351|AREA SAN MARTIN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO INDUSTRIAL EL NEVERO 17|D|06006|Extremadura|BADAJOZ|Badajoz|BADAJOZ|06W5922 4|-6.989556|38N5401 4|38.900389|25/05/2026|13:54|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10352|AGRO-OLIVARERA NTRA. SRA. DE LA CABEZA, S. C. A.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. ANDALUCIA 3 (A-330 km 3.0)|I|18850|Andalucia|GRANADA|Cúllar|CULLAR|02W3459 2|-2.583103|37N3505 8|37.584943|25/05/2026|20:05|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10353|QUALITYFUEL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AUTOVIA A-5 KM. 326|D|06893|Extremadura|BADAJOZ|San Pedro de Mérida|SAN PEDRO DE MERIDA|06W1106 7|-6.185194|38N5650 8|38.947444|29/05/2026|09:02|P|dm|L-D: 24H|No disponible|0.0|0.0
10354|TRANSPORTES SIERRA MORENA, SCA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA MADRID-CADIZ KM. 0|N|14610|Andalucia|CÓRDOBA|Córdoba|ALCOLEA|04W3910 1|-4.652806|37N5547 1|37.929750|25/05/2026|10:15|R|dm|L-D: 24H|No disponible|0.0|0.0
10355|SCA AGRARIA SAN ANTON|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE LOS EMIGRANTES S/N|D|41670|Andalucia|SEVILLA|Pruna|PRUNA|05W1322 8|-5.223000|36N5831 3|36.975361|27/05/2026|10:36|P|dm|L-D: 06:00-00:00|L-D: 06:00-23:59 (D)|0.0|0.0
10357|SCA.ALCANTARILLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|MENENDEZ PELAYO S/Nº|N|14280|Andalucia|CÓRDOBA|Belalcázar|BELALCAZAR|05W1017 3|-5.171472|38N3427 8|38.574389|25/05/2026|11:30|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10358|IBERDOEX|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA COMARCAL 526 KM. 59|D|10896|Extremadura|CÁCERES|Perales del Puerto|PERALES DEL PUERTO|06W4034 8|-6.676333|40N1022 8|40.173000|28/05/2026|16:28|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
10359|COOPERATIVA OLIVARERA SAN SEBASTIAN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA "DIPUTACION" SN|I|14150|Andalucia|CÓRDOBA|San Sebastián de los Ballesteros|SAN SEBASTIAN DE LOS BALLESTEROS|04W4909 1|-4.819194|37N3918 8|37.655222|26/05/2026|09:01|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10361|IBERDOEX|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE PISCINA S/N|D|06969|Extremadura|BADAJOZ|Maguilla|MAGUILLA|05W5035 8|-5.843278|38N2146 9|38.363028|26/05/2026|15:42|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
10362|REPSOL|EMPRESAS DEL GRUPO REPSOL|POLIGONO POL.IND. LA LLOMA S/N S/N|N|46119|Comunidad Valenciana|VALENCIA / VALÈNCIA|Náquera|NAQUERA|00W2545 5|-0.429306|39N3849 9|39.647194|29/05/2026|00:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
10363|ESTACIO DE SERVEIS BALENYA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POL. IND. LA BOBILA PARC 1|D|08550|Cataluña|BARCELONA|Balenyà|BALENYA|02E1409 4|2.235944|41N4916 5|41.821250|15/05/2026|12:57|P|dm|L-D: 7:00-21:00|L-D: 7:00-21:00 (A)|0.0|0.0
10364|AVIA|ESERGUI S.A.|CALLE CARRETERA BAODSTAIN 2|N|31006|Navarra|NAVARRA|Pamplona/Iruña|PAMPLONA/IRUÑA|01W3734 8|-1.626333|42N4847 9|42.813306|25/05/2026|16:39|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
10366|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A52 km 249|D|32400|Galicia|OURENSE|Ribadavia|RIBADAVIA|08W0538 3|-8.093972|42N1851 3|42.314250|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
10367|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A52 km 292|I|36860|Galicia|PONTEVEDRA|Ponteareas|PONTEAREAS|08W2835 1|-8.476417|42N0843 6|42.145444|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 00:00-07:00 (A), 07:00-23:00 (P), 23:00-23:59 (A)|0.0|0.0
11322|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ARROYO DEL SOTO 2|N|28914|Madrid|MADRID|Leganés|LEGANES|03W4638 3|-3.777306|40N1830 7|40.308528|29/05/2026|06:40|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11323|IBERDOEX|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA LA NAVA KM. 03|D|06487|Extremadura|BADAJOZ|Cordobilla de Lácara|CORDOBILLA DE LACARA|06W2625 3|-6.440361|39N0837 5|39.143750|22/05/2026|09:05|P|dm|L: 06:00-22:30|L: 06:00-22:30 (A)|0.0|0.0
11324|SAN SEBASTIAN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA ALCOLEA KM. 1|D|41440|Andalucia|SEVILLA|Lora del Río|LORA DEL RIO|05W3224 7|-5.540194|37N3928 8|37.658000|27/05/2026|22:57|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11325|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA DE TARAZONA KM. 3|N|31500|Navarra|NAVARRA|Tudela|TUDELA|01W3710 2|-1.619500|42N0237 9|42.043861|28/05/2026|11:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11326|GALP|GALP ENERGÍA ESPAÑA S.A.|CARRETERA ANTIGUA N-IV KM. 6395|N|11408|Andalucia|CÁDIZ|Jerez de la Frontera|JEREZ DE LA FRONTERA|06W0917 1|-6.154750|36N4115 9|36.687750|28/05/2026|13:52|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11327|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA PROFESOR ARNOLD J. TOYNBEE 23|N|14006|Andalucia|CÓRDOBA|Córdoba|CORDOBA|04W4620 9|-4.772472|37N5405 2|37.901444|29/05/2026|10:00|P|OM|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
11328|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA RIO DUERO 1|N|28863|Madrid|MADRID|Cobeña|COBEÑA|03W3048 0|-3.513333|40N3340 0|40.561111|28/05/2026|13:52|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11330|GASOLINERA VALLADOLID PISUERGA|GALP ENERGÍA ESPAÑA S.A.|CALLE RONDA INTERIOR SUR SN|N|47008|Castilla y León|VALLADOLID|Valladolid|VALLADOLID|04W4314 8|-4.720778|41N3706 8|41.618556|27/05/2026|15:19|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11331|GALP|GALP ENERGÍA ESPAÑA S.A.|PARC PARCELA 1.3 DE LA UE-3.11 FINCA VALDELECRIN SN|N|29640|Andalucia|MÁLAGA|Fuengirola|FUENGIROLA|04W3716 1|-4.621139|36N3351 3|36.564250|29/05/2026|06:06|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
11332|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA CO-141 KM. 76|D|14740|Andalucia|CÓRDOBA|Hornachuelos|HORNACHUELOS|05W1449 7|-5.247139|37N4947 2|37.829778|29/05/2026|06:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
11336|CETRAMESA CARBURANTES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SALAMANCA-VITIGUDINO KM. 07|D|37009|Castilla y León|SALAMANCA|Salamanca|SALAMANCA|05W4323 8|-5.723278|40N5736 9|40.960250|27/05/2026|12:43|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11337|GALP|GALP ENERGÍA ESPAÑA S.A.|ACCESO PLAN PARCIAL LES VIÑES CV 403 NUEVO ACCESO A XIRIVELLA C-3215 SN|N|46920|Comunidad Valenciana|VALENCIA / VALÈNCIA|Mislata|MISLATA|00W2559 2|-0.433111|39N2807 0|39.468611|29/05/2026|09:30|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
11338|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ARTURO DUPERIER S/N|N|28340|Madrid|MADRID|Valdemoro|VALDEMORO|03W4010 1|-3.669472|40N0957 5|40.165972|29/05/2026|07:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11339|GALAN DE MEMBRILLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA DE LA SOLANA 34|D|13230|Castilla la Mancha|CIUDAD REAL|Membrilla|MEMBRILLA|03W2028 5|-3.341250|38N5831 7|38.975472|28/05/2026|17:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11340|ONTALBA S. COOP DE C-LM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO DE HELLIN S/N|D|02652|Castilla la Mancha|ALBACETE|Ontur|ONTUR|01W3030 0|-1.508333|38N3634 4|38.609556|25/05/2026|14:47|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11341|ENI|ENILIVE IBERIA S.L.U.|CTRA. A CORUÑA - FINISTERRE km 586|D|15150|Galicia|CORUÑA (A)|Zas|BAIO GRANDE|08W5708 5|-8.952361|43N0911 1|43.153083|27/05/2026|09:50|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
11342|TIERRASGORDAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA TORREMAYOR KM. 0|D|06480|Extremadura|BADAJOZ|Montijo|MONTIJO|06W3612 9|-6.603583|38N5432 1|38.908917|27/05/2026|10:07|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11343|GALP|GALP ENERGÍA ESPAÑA S.A.|CARRETERA LEON 125 KM. 22500|D|24734|Castilla y León|LEÓN|Castrocontrigo|NOGAREJAS|06W0633 4|-6.109278|42N1154 1|42.198361|28/05/2026|17:28|P|dm|L-S: 07:00-22:00  D: 06:00-22:00|No disponible|0.0|0.0
11344|BP E.S. NAVALCARRO|BP OIL ESPAÑA S.A.U.|CARRETERA M-607 KM. 19|D|28049|Madrid|MADRID|Madrid|MADRID|03W4237 9|-3.710528|40N3344 2|40.562278|28/05/2026|11:19|P|dm|L-D: 24H|L-D: 00:00-06:30 (A), 06:30-22:30 (P), 22:30-23:59 (A)|0.0|0.0
11345|CACENCA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMI CAN VALLS S/N|D|08790|Cataluña|BARCELONA|Gelida|GELIDA|01E5154 9|1.865250|41N2647 4|41.446500|25/05/2026|10:41|P|dm|L-V: 06:00-22:00  S-D: 07:00-22:00|L-V: 06:00-22:00 (A)  S-D: 07:00-22:00 (A)|0.0|0.0
10238|PORTUARIOS SERVICIOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE PABLO IGLESIAS 65|D|08908|Cataluña|BARCELONA|Hospitalet de Llobregat (L')|HOSPITALET DE LLOBREGAT (L')|02E0744 1|2.128917|41N2051 4|41.347611|28/05/2026|07:40|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10241|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA CARRETERA NACIONAL 324 KM. 2681|I|04510|Andalucia|ALMERÍA|Abla|ABLA|02W4622 0|-2.772778|37N0841 1|37.144750|27/05/2026|22:10|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
10243|GAMIZ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA BI-3102 KM. 18000|I|48100|País Vasco|BIZKAIA|Mungia|MUNGIA|02W5006 3|-2.835083|43N2011 3|43.336472|25/05/2026|14:52|P|dm|L-V: 06:20-22:00  S-D: 7:10-22:00|L-V: 06:20-22:00 (A)  S-D: 7:10-22:00 (A)|0.0|0.0
10244|EASYGAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA N-634 KM. 96700|D|48960|País Vasco|BIZKAIA|Galdakao|ERLECHES|02W4727 8|-2.791056|43N1354 3|43.231750|28/05/2026|07:12|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
10245|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA NOVELDA 74|D|03010|Comunidad Valenciana|ALICANTE|Alicante/Alacant|ALICANTE/ALACANT|00W2939 6|-0.494333|38N2151 2|38.364222|28/05/2026|22:46|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
10246|12126|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE LOS GREMIOS 1517|D|10100|Extremadura|CÁCERES|Miajadas|MIAJADAS|05W5509 2|-5.919222|39N0830 4|39.141778|25/05/2026|17:19|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10249|MOEVE|EMPRESAS DEL GRUPO MOEVE|POLIGONO LA CHACARA 3|D|06350|Extremadura|BADAJOZ|Higuera la Real|HIGUERA LA REAL|06W4137 8|-6.693833|38N0804 5|38.134583|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
10250|COOPERATIVA OLIVARERA DE PEDRERA, SCA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CL MUELLE S/N|N|41566|Andalucia|SEVILLA|Pedrera|PEDRERA|04W5332 8|-4.892444|37N1320 8|37.222444|25/05/2026|16:47|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
